player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Ryan Vogelsong,2015-04-07,2015,SF,90.3,-17.0,,ground_ball,single,0,0
Buster Posey,2015-04-07,2015,SF,100.4,28.0,397,line_drive,home_run,1,1
Desmond Jennings,2015-04-07,2015,TB,94.3,44.0,328,fly_ball,field_out,0,0
Logan Forsythe,2015-04-07,2015,TB,101.4,29.0,428,fly_ball,home_run,1,1
Evan Longoria,2015-04-07,2015,TB,84.6,21.0,274,line_drive,field_out,0,0
Steven Souza Jr.,2015-04-07,2015,TB,76.4,0.0,42,ground_ball,field_out,0,0
Kevin Kiermaier,2015-04-07,2015,TB,106.6,24.0,426,fly_ball,home_run,1,1
Prince Fielder,2015-04-07,2015,TEX,65.1,28.0,209,line_drive,single,0,0
Elvis Andrus,2015-04-07,2015,TEX,80.3,-19.0,8,ground_ball,grounded_into_double_play,0,0
Tyler Ladendorf,2015-04-08,2015,ATH,91.3,-6.0,25,ground_ball,fielders_choice,0,0
Brett Lawrie,2015-04-08,2015,ATH,102.5,7.0,190,line_drive,single,0,0
Craig Gentry,2015-04-08,2015,ATH,95.1,19.0,337,line_drive,field_out,0,0
Mark Canha,2015-04-08,2015,ATH,93.1,30.0,332,fly_ball,double,0,0
Cody Ross,2015-04-08,2015,ATH,95.6,7.0,130,line_drive,field_out,0,0
Marcus Semien,2015-04-08,2015,ATH,87.5,8.0,150,line_drive,single,0,0
Andrelton Simmons,2015-04-08,2015,ATL,84.6,34.0,311,fly_ball,field_out,0,0
A.J. Pierzynski,2015-04-08,2015,ATL,96.3,30.0,377,line_drive,home_run,0,1
A.J. Pierzynski,2015-04-08,2015,ATL,95.0,37.0,341,fly_ball,field_out,0,0
Jace Peterson,2015-04-08,2015,ATL,88.5,24.0,313,line_drive,field_out,0,0
Jeremy Hellickson,2015-04-08,2015,AZ,82.9,-21.0,,ground_ball,field_out,0,0
Ryan Lavarnway,2015-04-08,2015,BAL,91.0,33.0,364,fly_ball,field_out,0,0
Steve Pearce,2015-04-08,2015,BAL,76.6,-6.0,16,ground_ball,grounded_into_double_play,0,0
Tommy La Stella,2015-04-08,2015,CHC,91.5,-7.0,20,ground_ball,field_out,0,0
Todd Frazier,2015-04-08,2015,CIN,107.6,29.0,427,line_drive,home_run,1,1
Carlos Santana,2015-04-08,2015,CLE,88.7,32.0,348,fly_ball,home_run,0,1
Mike Aviles,2015-04-08,2015,CLE,98.0,-6.0,22,ground_ball,field_out,0,0
Mike Aviles,2015-04-08,2015,CLE,102.2,26.0,414,line_drive,home_run,1,1
Carlos González,2015-04-08,2015,COL,110.9,21.0,449,line_drive,home_run,1,1
Carlos González,2015-04-08,2015,COL,100.9,23.0,360,line_drive,field_out,1,0
Troy Tulowitzki,2015-04-08,2015,COL,69.1,64.0,144,popup,field_out,0,0
Troy Tulowitzki,2015-04-08,2015,COL,104.8,10.0,237,line_drive,double,0,0
Nolan Arenado,2015-04-08,2015,COL,98.8,16.0,346,line_drive,double,0,0
Wilin Rosario,2015-04-08,2015,COL,104.7,26.0,417,line_drive,home_run,1,1
Corey Dickerson,2015-04-08,2015,COL,107.0,21.0,414,line_drive,home_run,1,1
DJ LeMahieu,2015-04-08,2015,COL,97.9,38.0,343,fly_ball,field_out,0,0
Tyler Flowers,2015-04-08,2015,CWS,106.5,37.0,393,fly_ball,home_run,1,1
Yoenis Cespedes,2015-04-08,2015,DET,108.5,-10.0,16,ground_ball,field_out,0,0
Jose Iglesias,2015-04-08,2015,DET,96.7,18.0,317,fly_ball,double,0,0
Eric Hosmer,2015-04-08,2015,KC,109.9,21.0,412,line_drive,home_run,1,1
Mike Moustakas,2015-04-08,2015,KC,79.2,63.0,173,popup,force_out,0,0
Lorenzo Cain,2015-04-08,2015,KC,109.6,25.0,427,fly_ball,home_run,1,1
Collin Cowgill,2015-04-08,2015,LAA,93.0,29.0,309,fly_ball,field_out,0,0
Albert Pujols,2015-04-08,2015,LAA,111.0,23.0,431,fly_ball,home_run,1,1
Adrián González,2015-04-08,2015,LAD,107.7,29.0,425,fly_ball,home_run,1,1
Adrián González,2015-04-08,2015,LAD,104.4,21.0,381,line_drive,home_run,1,1
Adrián González,2015-04-08,2015,LAD,101.0,25.0,387,line_drive,home_run,1,1
Michael Morse,2015-04-08,2015,MIA,95.7,-6.0,22,ground_ball,single,0,0
Martín Prado,2015-04-08,2015,MIA,82.7,-43.0,3,ground_ball,field_out,0,0
Aramis Ramirez,2015-04-08,2015,MIL,75.7,5.0,81,ground_ball,single,0,0
Jonathan Lucroy,2015-04-08,2015,MIL,87.7,40.0,293,fly_ball,field_out,0,0
Adam Lind,2015-04-08,2015,MIL,103.7,28.0,416,line_drive,home_run,1,1
Kurt Suzuki,2015-04-08,2015,MIN,83.8,42.0,283,fly_ball,field_out,0,0
Michael Cuddyer,2015-04-08,2015,NYM,66.6,-13.0,12,ground_ball,field_out,0,0
Jacoby Ellsbury,2015-04-08,2015,NYY,100.6,8.0,234,line_drive,single,0,0
Brett Gardner,2015-04-08,2015,NYY,94.6,5.0,93,ground_ball,field_out,0,0
Cody Asche,2015-04-08,2015,PHI,88.8,-8.0,18,ground_ball,single,0,0
Freddy Galvis,2015-04-08,2015,PHI,94.4,24.0,353,fly_ball,field_out,0,0
Jeff Francoeur,2015-04-08,2015,PHI,100.4,28.0,392,fly_ball,home_run,1,1
Freddy Galvis,2015-04-08,2015,PHI,93.0,-12.0,8,ground_ball,field_out,0,0
Josh Harrison,2015-04-08,2015,PIT,37.6,35.0,84,ground_ball,field_out,0,0
Josh Harrison,2015-04-08,2015,PIT,92.7,29.0,369,fly_ball,field_out,0,0
Neil Walker,2015-04-08,2015,PIT,61.8,-7.0,11,ground_ball,field_out,0,0
Justin Upton,2015-04-08,2015,SD,108.4,42.0,364,fly_ball,home_run,1,1
Will Middlebrooks,2015-04-08,2015,SD,104.2,27.0,392,fly_ball,home_run,1,1
Nelson Cruz,2015-04-08,2015,SEA,89.8,31.0,301,fly_ball,field_out,0,0
Kyle Seager,2015-04-08,2015,SEA,99.6,25.0,391,fly_ball,home_run,1,1
Brad Miller,2015-04-08,2015,SEA,104.1,29.0,410,fly_ball,home_run,1,1
Austin Jackson,2015-04-08,2015,SEA,71.1,-14.0,8,ground_ball,field_out,0,0
Héctor Sánchez,2015-04-08,2015,SF,78.9,17.0,178,line_drive,single,0,0
Héctor Sánchez,2015-04-08,2015,SF,82.9,-21.0,,ground_ball,field_out,0,0
Casey McGehee,2015-04-08,2015,SF,100.3,17.0,379,line_drive,home_run,0,1
Matt Duffy,2015-04-08,2015,SF,95.7,36.0,354,fly_ball,field_out,0,0
Jhonny Peralta,2015-04-08,2015,STL,95.0,16.0,307,line_drive,field_out,0,0
Kolten Wong,2015-04-08,2015,STL,95.9,41.0,340,fly_ball,field_out,0,0
Jason Heyward,2015-04-08,2015,STL,93.1,-19.0,5,ground_ball,single,0,0
Kolten Wong,2015-04-08,2015,STL,102.6,7.0,184,line_drive,field_out,0,0
Evan Longoria,2015-04-08,2015,TB,89.1,16.0,223,line_drive,double,0,0
René Rivera,2015-04-08,2015,TB,77.9,-1.0,40,ground_ball,grounded_into_double_play,0,0
José Reyes,2015-04-08,2015,TOR,74.7,-25.0,3,ground_ball,single,0,0
Dalton Pompey,2015-04-08,2015,TOR,82.9,-21.0,,ground_ball,field_out,0,0
Wilson Ramos,2015-04-08,2015,WSH,80.0,69.0,,popup,field_out,0,0
Ryan Zimmerman,2015-04-08,2015,WSH,103.5,35.0,395,fly_ball,home_run,1,1
Ben Zobrist,2015-04-09,2015,ATH,76.0,-27.0,3,ground_ball,grounded_into_double_play,0,0
Eric Sogard,2015-04-09,2015,ATH,69.3,28.0,223,fly_ball,single,0,0
Shane Victorino,2015-04-09,2015,BOS,80.0,69.0,,popup,field_out,0,0
Pablo Sandoval,2015-04-09,2015,BOS,34.5,-16.0,11,ground_ball,field_out,0,0
Joey Votto,2015-04-09,2015,CIN,99.1,34.0,395,fly_ball,home_run,0,1
Roberto Pérez,2015-04-09,2015,CLE,81.9,4.0,80,ground_ball,single,0,0
Roberto Pérez,2015-04-09,2015,CLE,105.6,28.0,,fly_ball,home_run,1,1
José Ramírez,2015-04-09,2015,CLE,95.7,30.0,373,fly_ball,home_run,0,1
David Murphy,2015-04-09,2015,CLE,94.4,16.0,288,line_drive,field_out,0,0
Adam Eaton,2015-04-09,2015,CWS,85.9,31.0,325,fly_ball,field_out,0,0
Melky Cabrera,2015-04-09,2015,CWS,98.9,10.0,228,line_drive,single,0,0
José Abreu,2015-04-09,2015,CWS,74.8,-23.0,4,ground_ball,field_out,0,0
José Abreu,2015-04-09,2015,CWS,110.7,8.0,234,line_drive,double,0,0
Ian Kinsler,2015-04-09,2015,DET,79.4,34.0,292,fly_ball,field_out,0,0
J.D. Martinez,2015-04-09,2015,DET,107.3,25.0,399,fly_ball,home_run,1,1
Jed Lowrie,2015-04-09,2015,HOU,101.2,23.0,402,line_drive,home_run,1,1
Salvador Perez,2015-04-09,2015,KC,98.4,26.0,408,fly_ball,home_run,1,1
Omar Infante,2015-04-09,2015,KC,69.4,18.0,189,line_drive,single,0,0
Joe Mauer,2015-04-09,2015,MIN,80.0,69.0,,popup,field_out,0,0
Trevor Plouffe,2015-04-09,2015,MIN,81.8,16.0,198,line_drive,single,0,0
Mark Teixeira,2015-04-09,2015,NYY,100.7,29.0,379,fly_ball,home_run,1,1
Chase Headley,2015-04-09,2015,NYY,61.5,-30.0,5,ground_ball,field_out,0,0
Alex Rodriguez,2015-04-09,2015,NYY,104.4,27.0,375,line_drive,home_run,1,1
Darin Ruf,2015-04-09,2015,PHI,86.3,-4.0,29,ground_ball,field_out,0,0
Pedro Álvarez,2015-04-09,2015,PIT,99.8,30.0,345,line_drive,home_run,1,1
Andrew McCutchen,2015-04-09,2015,PIT,74.0,9.0,110,ground_ball,force_out,0,0
Neil Walker,2015-04-09,2015,PIT,78.4,33.0,287,line_drive,field_out,0,0
Jordy Mercer,2015-04-09,2015,PIT,99.6,22.0,361,line_drive,field_out,0,0
Josh Harrison,2015-04-09,2015,PIT,92.4,33.0,329,fly_ball,field_out,0,0
Joe Panik,2015-04-09,2015,SF,56.0,10.0,55,ground_ball,force_out,0,0
Norichika Aoki,2015-04-09,2015,SF,90.7,-20.0,7,ground_ball,field_out,0,0
Grégor Blanco,2015-04-09,2015,SF,93.7,9.0,181,line_drive,single,0,0
Rougned Odor,2015-04-09,2015,TEX,102.5,29.0,407,fly_ball,home_run,1,1
Adrian Beltré,2015-04-09,2015,TEX,102.5,23.0,419,fly_ball,home_run,1,1
Prince Fielder,2015-04-09,2015,TEX,78.8,19.0,243,line_drive,single,0,0
Carlos Corporán,2015-04-09,2015,TEX,79.8,52.0,224,fly_ball,field_out,0,0
Prince Fielder,2015-04-09,2015,TEX,91.7,53.0,300,fly_ball,field_out,0,0
Mitch Moreland,2015-04-09,2015,TEX,81.2,31.0,268,fly_ball,field_out,0,0
Edwin Encarnación,2015-04-09,2015,TOR,108.8,21.0,440,line_drive,home_run,1,1
Josh Donaldson,2015-04-09,2015,TOR,98.1,-13.0,12,ground_ball,single,0,0
José Bautista,2015-04-09,2015,TOR,88.1,19.0,278,line_drive,field_out,0,0
Tyler Moore,2015-04-09,2015,WSH,85.6,5.0,95,ground_ball,field_out,0,0
Yunel Escobar,2015-04-09,2015,WSH,92.1,-14.0,10,ground_ball,field_out,0,0
Mark Canha,2015-04-10,2015,ATH,109.0,23.0,440,line_drive,home_run,1,1
Sam Fuld,2015-04-10,2015,ATH,92.9,11.0,231,line_drive,single,0,0
Cameron Maybin,2015-04-10,2015,ATL,108.5,21.0,424,line_drive,home_run,1,1
Chris Johnson,2015-04-10,2015,ATL,79.6,29.0,287,fly_ball,double,0,0
Eric Stults,2015-04-10,2015,ATL,89.6,-21.0,8,ground_ball,field_out,0,0
Freddie Freeman,2015-04-10,2015,ATL,91.4,-12.0,9,ground_ball,field_out,0,0
Paul Goldschmidt,2015-04-10,2015,AZ,106.4,28.0,411,line_drive,home_run,1,1
Jonathan Schoop,2015-04-10,2015,BAL,107.5,30.0,426,fly_ball,home_run,1,1
Steve Pearce,2015-04-10,2015,BAL,71.0,-14.0,9,ground_ball,field_out,0,0
Adam Jones,2015-04-10,2015,BAL,110.5,13.0,265,line_drive,double,1,0
Adam Jones,2015-04-10,2015,BAL,107.9,23.0,403,line_drive,home_run,1,1
Daniel Nava,2015-04-10,2015,BOS,103.7,4.0,97,ground_ball,single,0,0
David Ortiz,2015-04-10,2015,BOS,102.8,30.0,,fly_ball,home_run,1,1
Daniel Nava,2015-04-10,2015,BOS,90.3,-17.0,,ground_ball,single,0,0
Mookie Betts,2015-04-10,2015,BOS,94.2,-19.0,6,ground_ball,field_out,0,0
Jorge Soler,2015-04-10,2015,CHC,79.7,21.0,253,line_drive,single,0,0
Joey Votto,2015-04-10,2015,CIN,102.3,23.0,365,line_drive,home_run,1,1
Joey Votto,2015-04-10,2015,CIN,103.6,24.0,380,line_drive,home_run,1,1
Jay Bruce,2015-04-10,2015,CIN,108.2,8.0,214,line_drive,single,0,0
Brandon Moss,2015-04-10,2015,CLE,100.3,-11.0,13,ground_ball,grounded_into_double_play,0,0
Jason Kipnis,2015-04-10,2015,CLE,99.0,23.0,341,fly_ball,field_out,0,0
Lonnie Chisenhall,2015-04-10,2015,CLE,66.7,-8.0,16,ground_ball,field_out,0,0
Michael Brantley,2015-04-10,2015,CLE,85.2,26.0,272,line_drive,field_out,0,0
Justin Morneau,2015-04-10,2015,COL,102.4,24.0,407,line_drive,home_run,1,1
Troy Tulowitzki,2015-04-10,2015,COL,107.0,5.0,118,line_drive,double,0,0
Alexei Ramirez,2015-04-10,2015,CWS,80.0,69.0,,popup,field_out,0,0
Yoenis Cespedes,2015-04-10,2015,DET,103.5,-3.0,28,ground_ball,field_out,0,0
Nick Castellanos,2015-04-10,2015,DET,102.6,25.0,368,fly_ball,home_run,1,1
Ian Kinsler,2015-04-10,2015,DET,80.3,43.0,263,fly_ball,field_out,0,0
Nick Castellanos,2015-04-10,2015,DET,75.6,25.0,225,line_drive,single,0,0
Miguel Cabrera,2015-04-10,2015,DET,83.3,45.0,276,fly_ball,field_out,0,0
Colby Rasmus,2015-04-10,2015,HOU,97.1,30.0,379,fly_ball,home_run,0,1
Jed Lowrie,2015-04-10,2015,HOU,91.1,34.0,336,fly_ball,field_out,0,0
George Springer,2015-04-10,2015,HOU,112.2,13.0,308,line_drive,field_out,1,0
Jed Lowrie,2015-04-10,2015,HOU,94.2,30.0,373,line_drive,home_run,0,1
Kendrys Morales,2015-04-10,2015,KC,110.1,20.0,430,line_drive,home_run,1,1
Eric Hosmer,2015-04-10,2015,KC,108.1,12.0,316,line_drive,field_out,0,0
Alex Gordon,2015-04-10,2015,KC,78.0,51.0,222,popup,field_out,0,0
Erick Aybar,2015-04-10,2015,LAA,80.0,69.0,,popup,field_out,0,0
Kole Calhoun,2015-04-10,2015,LAA,73.7,-19.0,7,ground_ball,field_out,0,0
Jimmy Rollins,2015-04-10,2015,LAD,81.6,49.0,259,fly_ball,field_out,0,0
Adrián González,2015-04-10,2015,LAD,101.4,-10.0,17,ground_ball,field_out,0,0
Yasiel Puig,2015-04-10,2015,LAD,92.2,51.0,264,fly_ball,field_out,0,0
Yasmani Grandal,2015-04-10,2015,LAD,107.9,31.0,432,fly_ball,home_run,1,1
Ichiro Suzuki,2015-04-10,2015,MIA,98.2,-12.0,12,ground_ball,field_out,0,0
Jarrod Saltalamacchia,2015-04-10,2015,MIA,103.9,19.0,295,line_drive,double,0,0
Giancarlo Stanton,2015-04-10,2015,MIA,104.0,-4.0,32,ground_ball,double,0,0
Marcell Ozuna,2015-04-10,2015,MIA,96.1,-19.0,5,ground_ball,field_out,0,0
Brian Dozier,2015-04-10,2015,MIN,103.8,21.0,381,line_drive,home_run,1,1
Travis d'Arnaud,2015-04-10,2015,NYM,109.7,9.0,184,line_drive,single,0,0
David Wright,2015-04-10,2015,NYM,107.2,28.0,434,fly_ball,home_run,1,1
John Mayberry Jr.,2015-04-10,2015,NYM,102.4,26.0,413,line_drive,home_run,1,1
Brian McCann,2015-04-10,2015,NYY,97.0,44.0,350,fly_ball,field_out,0,0
Stephen Drew,2015-04-10,2015,NYY,83.9,-14.0,6,ground_ball,field_out,0,0
Chase Headley,2015-04-10,2015,NYY,105.6,27.0,399,line_drive,home_run,1,1
Cameron Rupp,2015-04-10,2015,PHI,101.3,-6.0,17,ground_ball,force_out,0,0
Chase Utley,2015-04-10,2015,PHI,74.3,-32.0,5,ground_ball,grounded_into_double_play,0,0
César Hernández,2015-04-10,2015,PHI,85.1,5.0,116,line_drive,single,0,0
Darin Ruf,2015-04-10,2015,PHI,86.5,-8.0,19,ground_ball,field_out,0,0
Neil Walker,2015-04-10,2015,PIT,94.9,29.0,367,fly_ball,field_out,0,0
Starling Marte,2015-04-10,2015,PIT,105.5,32.0,437,fly_ball,home_run,1,1
Pedro Álvarez,2015-04-10,2015,PIT,107.5,21.0,431,line_drive,home_run,1,1
Starling Marte,2015-04-10,2015,PIT,93.1,28.0,360,fly_ball,sac_fly,0,0
Jordy Mercer,2015-04-10,2015,PIT,93.5,-5.0,27,ground_ball,single,0,0
Matt Kemp,2015-04-10,2015,SD,106.4,18.0,297,line_drive,field_out,1,0
Kyle Seager,2015-04-10,2015,SEA,86.2,18.0,266,line_drive,field_out,0,0
Logan Morrison,2015-04-10,2015,SEA,80.9,38.0,282,fly_ball,field_out,0,0
Randal Grichuk,2015-04-10,2015,STL,108.3,24.0,430,line_drive,home_run,1,1
Jason Heyward,2015-04-10,2015,STL,94.1,-16.0,9,ground_ball,field_out,0,0
Steven Souza Jr.,2015-04-10,2015,TB,92.9,-14.0,9,ground_ball,grounded_into_double_play,0,0
Kevin Kiermaier,2015-04-10,2015,TB,103.7,24.0,391,line_drive,home_run,1,1
Logan Forsythe,2015-04-10,2015,TB,93.0,47.0,317,fly_ball,field_out,0,0
José Bautista,2015-04-10,2015,TOR,89.0,3.0,97,ground_ball,single,0,0
Michael A. Taylor,2015-04-10,2015,WSH,106.7,23.0,404,fly_ball,home_run,1,1
Ryan Zimmerman,2015-04-10,2015,WSH,81.1,-30.0,4,ground_ball,field_out,0,0
Cody Ross,2015-04-11,2015,ATH,101.8,19.0,288,line_drive,field_out,0,0
Tyler Ladendorf,2015-04-11,2015,ATH,92.5,18.0,322,line_drive,field_out,0,0
Marcus Semien,2015-04-11,2015,ATH,82.9,-21.0,,ground_ball,force_out,0,0
Nick Markakis,2015-04-11,2015,ATL,94.6,17.0,299,line_drive,field_out,0,0
Nick Markakis,2015-04-11,2015,ATL,54.3,15.0,109,ground_ball,single,0,0
Freddie Freeman,2015-04-11,2015,ATL,104.7,39.0,340,fly_ball,home_run,1,1
Archie Bradley,2015-04-11,2015,AZ,80.0,69.0,,popup,field_out,0,0
Paul Goldschmidt,2015-04-11,2015,AZ,82.9,-21.0,,ground_ball,field_out,0,0
Paul Goldschmidt,2015-04-11,2015,AZ,103.3,25.0,412,line_drive,home_run,1,1
Alejandro De Aza,2015-04-11,2015,BAL,102.5,21.0,369,line_drive,home_run,0,1
Chris Davis,2015-04-11,2015,BAL,107.3,29.0,403,fly_ball,home_run,1,1
Jonathan Schoop,2015-04-11,2015,BAL,104.9,24.0,407,line_drive,home_run,1,1
Pablo Sandoval,2015-04-11,2015,BOS,54.5,2.0,37,ground_ball,field_out,0,0
David Ortiz,2015-04-11,2015,BOS,91.0,47.0,281,fly_ball,field_out,0,0
Allen Craig,2015-04-11,2015,BOS,98.4,12.0,291,line_drive,field_out,0,0
Mike Olt,2015-04-11,2015,CHC,102.8,28.0,431,line_drive,home_run,1,1
Dexter Fowler,2015-04-11,2015,CHC,91.3,-22.0,7,ground_ball,field_out,0,0
Jason Hammel,2015-04-11,2015,CHC,90.4,6.0,133,ground_ball,single,0,0
Starlin Castro,2015-04-11,2015,CHC,104.0,30.0,448,fly_ball,home_run,1,1
Chris Coghlan,2015-04-11,2015,CHC,104.4,26.0,435,line_drive,home_run,1,1
Devin Mesoraco,2015-04-11,2015,CIN,79.8,-10.0,17,ground_ball,force_out,0,0
Marlon Byrd,2015-04-11,2015,CIN,74.2,-10.0,12,ground_ball,field_out,0,0
Todd Frazier,2015-04-11,2015,CIN,104.4,21.0,356,line_drive,home_run,1,1
Nolan Arenado,2015-04-11,2015,COL,103.2,31.0,447,fly_ball,home_run,1,1
Carlos González,2015-04-11,2015,COL,75.4,-27.0,5,ground_ball,field_out,0,0
Adam LaRoche,2015-04-11,2015,CWS,55.7,-17.0,5,ground_ball,field_out,0,0
Adam LaRoche,2015-04-11,2015,CWS,101.3,25.0,395,fly_ball,home_run,1,1
Geovany Soto,2015-04-11,2015,CWS,102.1,20.0,404,line_drive,home_run,0,1
José Abreu,2015-04-11,2015,CWS,91.3,0.0,48,ground_ball,field_out,0,0
Melky Cabrera,2015-04-11,2015,CWS,80.5,28.0,269,fly_ball,field_out,0,0
Anthony Gose,2015-04-11,2015,DET,103.1,24.0,396,line_drive,home_run,1,1
Jed Lowrie,2015-04-11,2015,HOU,89.2,39.0,,fly_ball,field_out,0,0
Marwin Gonzalez,2015-04-11,2015,HOU,95.1,28.0,375,fly_ball,home_run,0,1
George Springer,2015-04-11,2015,HOU,101.2,59.0,224,popup,field_out,0,0
Chris Carter,2015-04-11,2015,HOU,96.6,51.0,311,fly_ball,field_out,0,0
Kendrys Morales,2015-04-11,2015,KC,95.3,28.0,339,line_drive,field_out,0,0
